Date,Ticker,Actual_Close
2026-05-19,HCLTECH.NS,1179.4000244140625
2026-05-20,HCLTECH.NS,1169.800048828125
2026-05-21,HCLTECH.NS,1168.199951171875
2026-05-22,HCLTECH.NS,1164.0
2026-05-25,HCLTECH.NS,1165.699951171875
2026-05-26,HCLTECH.NS,1161.9000244140625
2026-05-27,HCLTECH.NS,1165.199951171875
2026-05-28,HCLTECH.NS,1165.199951171875
2026-05-29,HCLTECH.NS,1183.800048828125
2026-06-01,HCLTECH.NS,1195.0999755859375
2026-06-02,HCLTECH.NS,1243.5
2026-06-03,HCLTECH.NS,1179.0
2026-06-04,HCLTECH.NS,1168.300048828125
2026-06-05,HCLTECH.NS,1154.699951171875
2026-06-08,HCLTECH.NS,1151.300048828125
2026-06-09,HCLTECH.NS,1146.300048828125
2026-06-10,HCLTECH.NS,1132.0999755859375
2026-06-11,HCLTECH.NS,1110.199951171875
2026-06-12,HCLTECH.NS,1109.5999755859375
2026-06-15,HCLTECH.NS,1119.300048828125
2026-06-16,HCLTECH.NS,1159.0
2026-06-17,HCLTECH.NS,1166.800048828125
2026-06-18,HCLTECH.NS,1161.800048828125
2026-06-19,HCLTECH.NS,1131.699951171875
2026-06-22,HCLTECH.NS,1130.5
2026-06-23,HCLTECH.NS,1109.5
2026-06-24,HCLTECH.NS,1113.9000244140625
2026-06-25,HCLTECH.NS,1100.699951171875
2026-06-26,HCLTECH.NS,1100.699951171875
2026-06-29,HCLTECH.NS,1102.4000244140625
2026-04-01,HDFCBANK.NS,730.17333984375
2026-04-02,HDFCBANK.NS,738.6826171875
2026-04-06,HDFCBANK.NS,758.45556640625
2026-04-07,HDFCBANK.NS,759.4392700195312
2026-04-08,HDFCBANK.NS,802.82177734375
2026-04-09,HDFCBANK.NS,784.72119140625
2026-04-10,HDFCBANK.NS,797.1161499023438
2026-04-13,HDFCBANK.NS,781.7699584960938
2026-04-15,HDFCBANK.NS,796.72265625
2026-04-16,HDFCBANK.NS,782.5077514648438
2026-04-17,HDFCBANK.NS,786.8853759765625
2026-04-20,HDFCBANK.NS,782.5077514648438
2026-04-21,HDFCBANK.NS,798.5425415039062
2026-04-22,HDFCBANK.NS,786.8853759765625
2026-04-23,HDFCBANK.NS,771.5883178710938
2026-04-24,HDFCBANK.NS,772.0802001953125
2026-04-27,HDFCBANK.NS,776.9496459960938
2026-04-28,HDFCBANK.NS,769.817626953125
2026-04-29,HDFCBANK.NS,766.3253784179688
2026-04-30,HDFCBANK.NS,759.1441650390625
2026-05-01,HDFCBANK.NS,759.1441650390625
2026-05-04,HDFCBANK.NS,766.7189331054688
2026-05-05,HDFCBANK.NS,759.734375
2026-05-06,HDFCBANK.NS,783.58984375
2026-05-07,HDFCBANK.NS,783.0979614257812
2026-05-08,HDFCBANK.NS,768.145263671875
2026-05-11,HDFCBANK.NS,751.2251586914062
2026-05-12,HDFCBANK.NS,738.2399291992188
2026-05-13,HDFCBANK.NS,737.4037475585938
2026-05-14,HDFCBANK.NS,757.0291748046875
2026-05-15,HDFCBANK.NS,755.0125122070312
2026-05-18,HDFCBANK.NS,756.143798828125
2026-05-19,HDFCBANK.NS,750.044677734375
2026-05-20,HDFCBANK.NS,747.1427001953125
2026-05-21,HDFCBANK.NS,746.7984008789062
2026-05-22,HDFCBANK.NS,754.3239135742188
2026-05-25,HDFCBANK.NS,774.0476684570312
2026-05-26,HDFCBANK.NS,766.22705078125
2026-05-27,HDFCBANK.NS,746.3065185546875
2026-05-28,HDFCBANK.NS,746.3065185546875
2026-05-29,HDFCBANK.NS,732.4359130859375
2026-06-01,HDFCBANK.NS,730.6160278320312
2026-06-02,HDFCBANK.NS,736.0757446289062
2026-06-03,HDFCBANK.NS,741.3878784179688
2026-06-04,HDFCBANK.NS,741.9288940429688
2026-06-05,HDFCBANK.NS,734.8952026367188
2026-06-08,HDFCBANK.NS,726.6319580078125
2026-06-09,HDFCBANK.NS,726.3367919921875
2026-06-10,HDFCBANK.NS,734.698486328125
2026-06-11,HDFCBANK.NS,732.485107421875
2026-06-12,HDFCBANK.NS,759.8819580078125
2026-06-15,HDFCBANK.NS,764.7022094726562
2026-06-16,HDFCBANK.NS,772.1294555664062
2026-06-17,HDFCBANK.NS,774.2935791015625
2026-06-18,HDFCBANK.NS,786.0
2026-06-19,HDFCBANK.NS,779.7999877929688
2026-06-22,HDFCBANK.NS,786.4000244140625
2026-06-23,HDFCBANK.NS,774.6500244140625
2026-06-24,HDFCBANK.NS,793.2000122070312
2026-06-25,HDFCBANK.NS,796.2999877929688
2026-06-26,HDFCBANK.NS,796.2999877929688
2026-06-29,HDFCBANK.NS,798.9000244140625
2026-04-01,HEROMOTOCO.NS,5122.0
2026-04-02,HEROMOTOCO.NS,5011.5
2026-04-06,HEROMOTOCO.NS,5103.5
2026-04-07,HEROMOTOCO.NS,5051.0
2026-04-08,HEROMOTOCO.NS,5287.5
2026-04-09,HEROMOTOCO.NS,5284.0
2026-04-10,HEROMOTOCO.NS,5466.5
2026-04-13,HEROMOTOCO.NS,5247.0
2026-04-15,HEROMOTOCO.NS,5287.5
2026-04-16,HEROMOTOCO.NS,5159.5
2026-04-17,HEROMOTOCO.NS,5230.5
2026-04-20,HEROMOTOCO.NS,5282.5
2026-04-21,HEROMOTOCO.NS,5259.0
2026-04-22,HEROMOTOCO.NS,5189.0
2026-04-23,HEROMOTOCO.NS,5032.0
2026-04-24,HEROMOTOCO.NS,4961.5
2026-04-27,HEROMOTOCO.NS,5043.0
2026-04-28,HEROMOTOCO.NS,5068.0
2026-04-29,HEROMOTOCO.NS,5114.5
2026-04-30,HEROMOTOCO.NS,5099.0
2026-05-01,HEROMOTOCO.NS,5099.0
2026-05-04,HEROMOTOCO.NS,5066.5
2026-05-05,HEROMOTOCO.NS,5109.0
2026-05-06,HEROMOTOCO.NS,5170.0
2026-05-07,HEROMOTOCO.NS,5343.0
2026-05-08,HEROMOTOCO.NS,5322.0
2026-05-11,HEROMOTOCO.NS,5228.5
2026-05-12,HEROMOTOCO.NS,5082.5
2026-05-13,HEROMOTOCO.NS,4995.0
2026-05-14,HEROMOTOCO.NS,5077.0
2026-05-15,HEROMOTOCO.NS,5064.5
2026-05-18,HEROMOTOCO.NS,4957.0
2026-05-19,HEROMOTOCO.NS,5007.5
2026-05-20,HEROMOTOCO.NS,4968.0
2026-05-21,HEROMOTOCO.NS,4969.5
2026-05-22,HEROMOTOCO.NS,4966.0
2026-05-25,HEROMOTOCO.NS,4979.0
2026-05-26,HEROMOTOCO.NS,4983.0
2026-05-27,HEROMOTOCO.NS,5075.0
2026-05-28,HEROMOTOCO.NS,5075.0
2026-05-29,HEROMOTOCO.NS,4903.0
2026-06-01,HEROMOTOCO.NS,4819.89990234375
2026-06-02,HEROMOTOCO.NS,4875.0
2026-06-03,HEROMOTOCO.NS,4840.89990234375
2026-06-04,HEROMOTOCO.NS,4882.2998046875
2026-06-05,HEROMOTOCO.NS,4835.0
2026-06-08,HEROMOTOCO.NS,4775.5
2026-06-09,HEROMOTOCO.NS,4855.39990234375
2026-06-10,HEROMOTOCO.NS,4856.7001953125
2026-06-11,HEROMOTOCO.NS,4836.2001953125
2026-06-12,HEROMOTOCO.NS,4962.60009765625
2026-06-15,HEROMOTOCO.NS,5024.0
2026-06-16,HEROMOTOCO.NS,5031.0
2026-06-17,HEROMOTOCO.NS,5016.39990234375
2026-06-18,HEROMOTOCO.NS,5021.60009765625
2026-06-19,HEROMOTOCO.NS,4974.89990234375
2026-06-22,HEROMOTOCO.NS,4983.7001953125
2026-06-23,HEROMOTOCO.NS,4974.60009765625
2026-06-24,HEROMOTOCO.NS,4897.2001953125
2026-06-25,HEROMOTOCO.NS,4896.10009765625
2026-06-26,HEROMOTOCO.NS,4896.10009765625
2026-06-29,HEROMOTOCO.NS,4813.60009765625
2026-04-01,ICICIBANK.NS,1212.699951171875
2026-04-02,ICICIBANK.NS,1215.800048828125
2026-04-06,ICICIBANK.NS,1231.4000244140625
2026-04-07,ICICIBANK.NS,1245.5
2026-04-08,ICICIBANK.NS,1309.199951171875
2026-04-09,ICICIBANK.NS,1281.300048828125
2026-04-10,ICICIBANK.NS,1321.9000244140625
2026-04-13,ICICIBANK.NS,1351.0999755859375
2026-04-15,ICICIBANK.NS,1348.0999755859375
2026-04-16,ICICIBANK.NS,1345.5
2026-04-17,ICICIBANK.NS,1346.800048828125
2026-04-20,ICICIBANK.NS,1356.199951171875
2026-04-21,ICICIBANK.NS,1388.4000244140625
2026-04-22,ICICIBANK.NS,1367.5999755859375
2026-04-23,ICICIBANK.NS,1348.0
2026-04-24,ICICIBANK.NS,1326.199951171875
2026-04-27,ICICIBANK.NS,1314.0999755859375
2026-04-28,ICICIBANK.NS,1292.0
2026-04-29,ICICIBANK.NS,1281.0
2026-04-30,ICICIBANK.NS,1263.4000244140625
2026-05-01,ICICIBANK.NS,1263.4000244140625
2026-05-04,ICICIBANK.NS,1270.800048828125
2026-05-05,ICICIBANK.NS,1251.300048828125
2026-05-06,ICICIBANK.NS,1279.5
2026-05-07,ICICIBANK.NS,1279.0
2026-05-08,ICICIBANK.NS,1264.800048828125
2026-05-11,ICICIBANK.NS,1266.4000244140625
2026-05-12,ICICIBANK.NS,1240.300048828125
2026-05-13,ICICIBANK.NS,1235.5999755859375
2026-05-14,ICICIBANK.NS,1246.0
2026-05-15,ICICIBANK.NS,1244.5
2026-05-18,ICICIBANK.NS,1251.0999755859375
2026-05-19,ICICIBANK.NS,1240.800048828125
2026-05-20,ICICIBANK.NS,1237.300048828125
2026-05-21,ICICIBANK.NS,1242.800048828125
2026-05-22,ICICIBANK.NS,1264.300048828125
2026-05-25,ICICIBANK.NS,1291.800048828125
2026-05-26,ICICIBANK.NS,1279.0999755859375
2026-05-27,ICICIBANK.NS,1272.699951171875
2026-05-28,ICICIBANK.NS,1272.699951171875
2026-05-29,ICICIBANK.NS,1256.4000244140625
2026-06-01,ICICIBANK.NS,1239.699951171875
2026-06-02,ICICIBANK.NS,1226.5999755859375
2026-06-03,ICICIBANK.NS,1242.0
2026-06-04,ICICIBANK.NS,1251.699951171875
2026-06-05,ICICIBANK.NS,1262.0999755859375
2026-06-08,ICICIBANK.NS,1250.199951171875
2026-06-09,ICICIBANK.NS,1275.0
2026-06-10,ICICIBANK.NS,1293.300048828125
2026-06-11,ICICIBANK.NS,1317.0
2026-06-12,ICICIBANK.NS,1340.800048828125
2026-06-15,ICICIBANK.NS,1327.5999755859375
2026-06-16,ICICIBANK.NS,1334.300048828125
2026-06-17,ICICIBANK.NS,1336.800048828125
2026-06-18,ICICIBANK.NS,1342.300048828125
